player_name,player_id,games_played,position,avg_passing_yards,total_passing_yards,passing_tds,passing_consistency,avg_receiving_yards,total_receiving_yards,avg_targets,avg_receptions,receiving_tds,target_share,catch_rate,avg_rushing_yards,total_rushing_yards,rushing_tds,rushing_attempts,yards_per_carry,overall_score,name,team
UNK_254.45945945945945_1,,16,QB,196.1,3138,26,0.7139967952569238,0.0,0.0,0.0,0.0,0,0.0,0.0,37.2,595.0,4,133,4.473684210526316,359.8738228601084,B.Mayfield,TB
UNK_296.2432432432432_2,,16,QB,228.4,3654,24,0.7449716471135335,0.0,0.0,0.02702702702702703,0.0,0,0.1,0.0,5.0,80.0,3,58,1.3793103448275863,332.2757440271163,T.Brady,TB
UNK_0.0_3,,16,WR,0.0,0.0,0,1.0,104.5,1672,8.088235294117647,5.073529411764706,16,11.9,62.7,0.6,10.0,0,1,10.0,325.62759515570934,M.Evans,TB
UNK_0.0_4,,16,WR,0.0,0.0,0,1.0,81.2,1299,8.696428571428571,6.303571428571429,16,15.5,72.5,4.1,66.0,2,12,5.5,136.38558673469387,C.Godwin,TB
UNK_0.0_5,,14,WR,0.0,0.0,0,1.0,35.857142857142854,502.0,4.428571428571429,2.7857142857142856,8,31.6,62.9,3.0714285714285716,43.0,0,4,10.75,84.02551020408163,J.McMillan,TB
UNK_0.0_6,,16,WR,0.0,0.0,0,1.0,40.3,645.0,3.2413793103448274,1.8620689655172413,5,11.2,57.4,1.9,31.0,0,4,7.75,58.054577883472064,T.Palmer,TB
UNK_0.0_7,,16,RB,0.0,0.0,0,1.0,82.6,1321.0,3.8653846153846154,3.3846153846153846,12,7.4,87.6,46.9,751,10,580,3.8844827586206896,156.79071107937156,R.White,TB
UNK_0.0_8,,16,RB,0.0,0.0,0,1.0,64.9,1039.0,5.53125,4.75,5,17.3,85.9,96.4,1542.0,13,387,3.9844961240310077,134.38032037306203,L.Fournette,TB
UNK_0.0_9,,16,RB,0.0,0.0,0,1.0,24.9,398.0,3.0,2.7222222222222223,1,16.7,90.7,74.9,1199.0,8,224,5.352678571428571,83.9109126984127,B.Irving,TB
UNK_0.0_10,,12,TE,0.0,0.0,0,1.0,140.8,1690.0,5.145833333333333,3.4791666666666665,11,10.7,67.6,0,0,0,1,-4.0,71.72690972222222,C.Otton,TB
