season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2022,TB,QB,QB,12.0,ACT,Tom Brady,Tom,Brady,1977-08-03,76.0,225.0,Michigan,00-0019596,2330,41c44740-d0f6-44ab-8347-3b5d515e5ecf,5228,1350,698,BradTo00,4314,167,22,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",QB,19,WC,A01,Tom,BRA371156,25511,32004252-4137-1156-7ed0-8b9e44948f13,2000,2000.0,NE,199.0,45.0
2022,GB,QB,QB,12.0,ACT,Aaron Rodgers,Aaron,Rodgers,1983-12-02,74.0,225.0,California,00-0023459,8439,0ce48193-e2fa-466e-a986-33f751add206,7200,4307,2241,RodgAa00,2593,96,17,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mee42twdk3qpcdotzdka",QB,18,REG,A01,Aaron,ROD339293,29851,3200524f-4433-9293-a3cf-ad7758d03003,2005,2005.0,GB,24.0,38.0
2022,SF,RB,RB,21.0,RET,Frank Gore,Frank,Gore,1983-05-14,69.0,212.0,Miami,00-0023500,8479,6a2b129d-a9e5-4131-b491-82269b323f77,7241,4400,2282,GoreFr00,5820,232,17,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lxxkhd2suyalrbruzut7",,21,CON,R02,Frank,GOR411171,29892,3200474f-5241-1171-e932-18530d86ff0c,2005,2005.0,SF,65.0,39.0
2022,GB,TE,TE,89.0,ACT,Marcedes Lewis,Marcedes,Lewis,1984-05-19,78.0,267.0,UCLA,00-0024243,9614,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,7777,4891,2973,LewiMa00,3061,111,16,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbqyepybd9wbk1nvykx4",TE,18,REG,A01,Marcedes,LEW492053,30842,32004c45-5749-2053-af92-a96945af706a,2006,2006.0,JAX,28.0,38.0
2022,IND,QB,QB,2.0,ACT,Matt Ryan,Matthew,Ryan,1985-05-17,76.0,217.0,Boston College,00-0026143,11237,7e648a0b-fdc8-4661-a587-5826f2cac11b,8780,5610,4317,RyanMa00,732,24,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",,18,REG,A01,Matt,RYA238179,33084,32005259-4123-8179-1aae-5603693aba86,2008,2008.0,ATL,3.0,37.0
2022,NYJ,QB,QB,19.0,ACT,Joe Flacco,Joseph,Flacco,1985-01-16,78.0,245.0,Delaware,00-0026158,11252,64797df2-efd3-4b27-86ee-1d48f7edb09f,8795,5648,4332,FlacJo00,611,19,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zg6azyjniovtgb7vdssz",QB,18,REG,A01,Joe,FLA009602,33099,3200464c-4100-9602-96e8-665718e215c0,2008,2008.0,BAL,18.0,37.0
2022,BAL,WR,WR,15.0,CUT,DeSean Jackson,DeSean,Jackson,1986-12-01,70.0,175.0,California,00-0026189,11283,3e618eb6-41f2-4f20-ad70-2460f9366f43,8826,5581,4363,JackDe00,3943,147,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",,19,WC,W03,DeSean,JAC127681,33130,32004a41-4312-7681-93f9-b06ab3ee3184,2008,2008.0,PHI,49.0,35.0
2022,KC,QB,QB,4.0,ACT,Chad Henne,Chad,Henne,1985-07-02,75.0,222.0,Michigan,00-0026197,11291,f55053e4-4bfd-495d-981a-d62e3662f01b,8834,5685,4371,HennCh01,2405,89,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",,22,SB,A01,Chad,HEN507580,33138,32004845-4e50-7580-e49c-f07a94f3aec4,2008,2008.0,MIA,57.0,37.0
2022,NE,WR,WR,18.0,ACT,Matt Slater,Matthew,Slater,1985-09-09,72.0,205.0,UCLA,00-0026293,11387,9d404288-65c5-414f-8ea5-ceb97eccaea0,8930,5786,4467,SlatMa00,7651,312,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfmypyxtmwqfwswqunaq",,18,REG,A01,Matt,SLA420538,33234,3200534c-4142-0538-6b7d-15160d047894,2008,2008.0,NE,153.0,36.0
2022,SF,QB,QB,17.0,ACT,Josh Johnson,Joshua,Johnson,1986-05-15,74.0,219.0,San Diego,00-0026300,11394,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,8937,5653,4474,JohnJo05,6489,260,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cr9xb7ode8isteiidqix",QB,21,CON,A01,Josh,JOH000001,33241,32004a4f-4800-0001-966a-b4f304503fea,2008,2008.0,TB,160.0,36.0
